id,name,current_party,current_district,current_chamber,given_name,family_name,gender,biography,birth_date,death_date,image,links,sources,capitol_address,capitol_email,capitol_voice,capitol_fax,district_address,district_email,district_voice,district_fax,twitter,youtube,instagram,facebook
ocd-person/6b6602c0-8b45-4e1e-89ba-1782da5d67c6,Jared G. Solomon,Democratic,202,lower,Jared G.,Solomon,,,,,https://www.legis.state.pa.us/images/members/200/1761.jpg,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;http://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1761,"104A East Wing PO Box 202202 Harrisburg, PA 17120-2202",,717-787-4117,717-783-4820,"7012 Castor Avenue Philadelphia, PA 19149",,215-342-6340,215-342-6344,,,,
ocd-person/4a2176cc-292b-4d19-aff6-8b4c4b460ba0,Jason Dawkins,Democratic,179,lower,Jason,Dawkins,,,,,https://www.legis.state.pa.us/images/members/200/1685.jpg,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;http://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1685,"32B East Wing PO Box 202179 Harrisburg, PA 17120-2179",,717-787-1354,717-780-4789,"4667 Paul Street Philadelphia, PA 19124",,215-744-7901,215-744-7906,,,,
ocd-person/1871b5c7-35c4-4d32-9e09-9febf8ba3f66,Jason Ortitay,Republican,46,lower,Jason,Ortitay,,,,,https://www.legis.state.pa.us/images/members/200/1701.jpg,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;http://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1701,"143A East Wing PO Box 202046 Harrisburg, PA 17120-2046",,717-787-1281,717-782-2944,"200 Senior Way Burgettstown, PA 15021",,724-947-4471,412-221-5113,,,,
ocd-person/ee6b52c3-d92c-4cd6-a6ea-6869a8c93df0,Jay Costa,Democratic,43,upper,Jay,Costa,,,,,https://www.legis.state.pa.us/images/members/200/254.jpg,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/senators_alpha.cfm,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/senators_alpha.cfm;http://www.legis.state.pa.us/cfdocs/legis/home/member_information/Senate_bio.cfm?id=254,"Senate Box 203043;Harrisburg, PA 17120-3043;Room:;535 Main Capitol",costa@pasenate.com,717-787-7683,717-783-5976,"314 E. Eighth Ave.;Homestead, PA 15120",costa@pasenate.com,412-462-4204,412-462-4543,,,,
ocd-person/ddd14a2f-ebef-4918-bf91-578b71c085e4,Jeanne McNeill,Democratic,133,lower,Jeanne,McNeill,,,,,https://www.legis.state.pa.us/images/members/200/1793.jpg,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;http://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1793,"G-05 Irvis Office Building PO Box 202133 Harrisburg, PA 17120-2133",,717-772-9902,717-780-4762,"1080 Schadt Avenue Whitehall, PA 18052",,610-266-1273,610-266-2126,,,,
ocd-person/2d7346eb-5e58-48cc-a098-052c6d375ba9,Jeff C. Wheeland,Republican,83,lower,Jeff C.,Wheeland,,,,,https://www.legis.state.pa.us/images/members/200/1710.jpg,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;http://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1710,"415 Irvis Office Building PO Box 202083 Harrisburg, PA 17120-2083",,717-787-2885,717-782-2948,"349 Pine Street Suite 1 Williamsport, PA 17701",,570-321-1270,570-327-3719,,,,
ocd-person/a59e4302-6e19-4748-8d80-7946305a64c3,Jeffrey P. Pyle,Republican,60,lower,Jeffrey,Pyle,,,,,https://www.legis.state.pa.us/images/members/200/1019.jpg,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;http://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1019,"216 Ryan Office Building PO Box 202060 Harrisburg, PA 17120-2060",,717-783-5327,717-782-2904,"612 S. Pike Road Suite 106 Sarver, PA 16055",,724-295-2200,724-295-2322,,,,
ocd-person/7c8e87fe-1c8e-4736-a03c-35cf729b80e9,Jennifer O'Mara,Democratic,165,lower,,,,,,,https://www.legis.state.pa.us/images/members/200/1855.jpg,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;http://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1855,"28B East Wing House PO Box 202165 Harrisburg, PA 17120-2165",,717-783-4090,717-772-2284,"905 West Sproul Road Suite 203 Springfield, PA 19064",,610-544-9878,,,,,
ocd-person/bb748ea8-5679-4317-8d91-f302424c34ab,Jerry Knowles,Republican,124,lower,Jerry,Knowles,,,,,https://www.legis.state.pa.us/images/members/200/1193.jpg,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;http://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1193,"314C Main Capitol P O Box 202124 Harrisburg, PA 17120-2124",,717-787-9029,717-782-2908,"202 E. Broad Street Tamaqua, PA 18252",,570-668-1240,570-952-3374,,,,
ocd-person/865dbfc4-e6ec-400e-bd5c-257f9a947519,Jesse Topper,Republican,78,lower,Jesse,Topper,,,,,https://www.legis.state.pa.us/images/members/200/1681.jpg,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;http://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1681,"403 Irvis Office Building PO Box 202078 Harrisburg, PA 17120-2078",,717-787-7076,717-782-2933,"314 Lincoln Way East Suite A McConnellsburg, PA 17233",,814-623-9097,814-623-6633,,,,
ocd-person/323110dc-aca0-4f58-b4ee-6c6e3c1e047d,Jim Cox,Republican,129,lower,Jim,Cox,,,,,https://www.legis.state.pa.us/images/members/200/1114.jpg,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;http://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1114,"209 Ryan Office Building PO Box 202129 Harrisburg, PA 17120-2129",,717-772-2435,717-705-1849,"2909 Windmill Road Suite 7 Sinking Spring, PA 19608",,610-670-0139,610-927-3584,,,,
ocd-person/5956a1da-5202-4043-8219-12250bba8c52,Jim Marshall,Republican,14,lower,Jim,Marshall,,,,,https://www.legis.state.pa.us/images/members/200/1086.jpg,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;http://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1086,"106 Ryan Office Building PO Box 202014 Harrisburg, PA 17120-2014",,717-260-6432,717-782-2918,"310 E. Grandview Avenue Butler County Tourism Convention Bureau Zelienople, PA 16063",,724-452-1055,724-847-5283,,,,
ocd-person/343e541b-fbd3-4622-bf42-7843494b1714,Jim Rigby,Republican,71,lower,,,,,,,https://www.legis.state.pa.us/images/members/200/1836.jpg,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;http://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1836,"432 Irvis Office Building House PO Box 202071 Harrisburg, PA 17120-2071",,717-772-9924,,"1340 Franklin Street Johnstown, PA 15905",,814-536-9818,814-539-8429,,,,
ocd-person/1951ae06-881a-4c43-9635-224878c3ecb5,Joanna E. McClinton,Democratic,191,lower,Joanna E.,McClinton,,,,,https://www.legis.state.pa.us/images/members/200/1734.jpg,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;http://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1734,"105B East Wing PO Box 202191 Harrisburg, PA 17120-2191",,717-772-9850,717-783-1516,"6027 Ludlow Street Unit A Philadelphia, PA 19139",,215-748-6712,215-748-1687,,,,
ocd-person/c9521d0e-56ca-40d2-b9bc-7a1f1be639bc,Joe Ciresi,Democratic,146,lower,,,,,,,https://www.legis.state.pa.us/images/members/200/1847.jpg,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;http://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1847,"125A East Wing House PO Box 202146 Harrisburg, PA 17120-2146",,,,,,,,,,,
ocd-person/0e873ea0-c8a2-4fbb-a408-de0c5bd36de9,Joe Emrick,Republican,137,lower,Joe,Emrick,,,,,https://www.legis.state.pa.us/images/members/200/1207.jpg,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;http://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1207,"160B East Wing PO Box 202137 Harrisburg, PA 17120-2137",,717-260-6159,717-782-2905,"134 South Main Street Nazareth, PA 18064",,610-746-5090,610-588-8012,,,,
ocd-person/676410b6-c3aa-4c17-856f-7d896e6fbc83,Joe Webster,Democratic,150,lower,,,,,,,https://www.legis.state.pa.us/images/members/200/1848.jpg,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;http://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1848,"125B East Wing House PO Box 202150 Harrisburg, PA 17120-2150",,,,,,,,,,,
ocd-person/8c1966e4-80f4-4a98-bf55-b1de0b9705b3,John A. Lawrence,Republican,13,lower,John,Lawrence,,,,,https://www.legis.state.pa.us/images/members/200/1215.jpg,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;http://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1215,"211 Ryan Office Building PO Box 202013 Harrisburg, PA 17120-2013",,717-260-6117,717-782-2917,"1 Commerce Blvd. Suite 200 West Grove, PA 19390",,610-869-1602,610-869-1605,,,,
ocd-person/01ce8a7c-29e4-4439-be3a-b919797dc912,John DiSanto,Republican,15,upper,John,DiSanto,,,,,https://www.legis.state.pa.us/images/members/200/1765.jpg,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/senators_alpha.cfm,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/senators_alpha.cfm;http://www.legis.state.pa.us/cfdocs/legis/home/member_information/Senate_bio.cfm?id=1765,"Senate Box 203015;Harrisburg, PA 17120-3015;Room:;168 Main Capitol",,717-787-6801,717-783-3722,"7 West Main Street PO Box 236;New Bloomfield, PA 17068",,717-582-2454,717-582-2487,,,,
ocd-person/206ece70-6ffb-4f49-8836-62c9909412e4,John Maher,Republican,40,lower,John,Maher,,,,,http://www.legis.state.pa.us/images/members/200/55.jpg,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;http://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=55,"113 Ryan Office Building PO Box 202040 Harrisburg, PA 17120-2040",,717-783-1522,717-783-8332,"2547 Washington Road 711 Summerfield Commons Upper St Clair, PA 15241",,412-831-8080,412-831-8083,,,,
ocd-person/796b7ab7-bd7b-42ca-a9dc-c9561097d065,John P. Blake,Democratic,22,upper,John,Blake,,,,,https://www.legis.state.pa.us/images/members/200/1227.jpg,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/senators_alpha.cfm,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/senators_alpha.cfm;http://www.legis.state.pa.us/cfdocs/legis/home/member_information/Senate_bio.cfm?id=1227,"Senate Box 203022;Harrisburg, PA 17120-3022;Room:;17 East Wing",senatorblake@pasenate.com,717-787-6481,717-783-5198,"Oppenheim Building 409 Lackawanna Ave. Suite 210;Scranton, PA 18503",senatorblake@pasenate.com,877-346-5721,570-207-2897,,,,
ocd-person/461dce72-29da-48a1-af75-06de3022bd19,John P. Sabatina,Democratic,5,upper,John,Sabatina,,,,,https://www.legis.state.pa.us/images/members/200/1044.jpg,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/senators_alpha.cfm,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/senators_alpha.cfm;http://www.legis.state.pa.us/cfdocs/legis/home/member_information/Senate_bio.cfm?id=1044,"Senate Box 203005;Harrisburg, PA 17120-3005;Room:;457 Main Capitol",,717-787-9608,717-772-2162,"8016 Bustleton Avenue Philadelphia, PA 19152",,215-695-1020,215-695-1027,,,,
ocd-person/e1ca7747-f758-4327-b321-392a53d0a715,John R. Gordner,Republican,27,upper,John,Gordner,,,,,https://www.legis.state.pa.us/images/members/200/96.jpg,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/senators_alpha.cfm,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/senators_alpha.cfm;http://www.legis.state.pa.us/cfdocs/legis/home/member_information/Senate_bio.cfm?id=96,"Senate Box 203027;Harrisburg, PA 17120-3027;Room:;177 Main Capitol",,717-787-8928,717-787-9715,"603 West Main Street;Bloomsburg, PA 17815",,570-784-3464,570-784-9379,,,,
ocd-person/bd6e291c-ffed-44d7-a378-47693778988d,John T. Galloway,Democratic,140,lower,John,Galloway,,,,,https://www.legis.state.pa.us/images/members/200/1118.jpg,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;http://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1118,"301 Irvis Office Building PO Box 202140 Harrisburg, PA 17120-2140",,717-787-1292,717-780-4780,"8610 New Falls Road Levittown, PA 19054",,215-943-7206,215-943-2008,,,,
ocd-person/ce75fa6b-edbf-41b9-b9b8-ca503aa33596,John T. Yudichak,Democratic,14,upper,John,Yudichak,,,,,https://www.legis.state.pa.us/images/members/200/64.jpg,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/senators_alpha.cfm,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/senators_alpha.cfm;http://www.legis.state.pa.us/cfdocs/legis/home/member_information/Senate_bio.cfm?id=64,"Senate Box 203014;Harrisburg, PA 17120-3014;Room:;458 Main Capitol",yudichak@pasenate.com,717-787-7105,717-783-4141,"1201 North Street Suite 3;Jim Thorpe, PA 18229",yudichak@pasenate.com,570-325-3274,570-325-3780,,,,
ocd-person/c498c73d-cebf-4208-8122-cfdb62058505,Johnathan D. Hershey,Republican,82,lower,,,,,,,https://www.legis.state.pa.us/images/members/200/1841.jpg,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;http://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1841,"404 Irvis Office Building House PO Box 202082 Harrisburg, PA 17120-2082",,717-783-7830,,"3 Monument Square Lewistown, PA 17044",,717-242-0423,717-242-2141,,,,
ocd-person/23a2b079-dc91-49b0-b08e-f3ae80fba11f,Jonathan Fritz,Republican,111,lower,Jonathan,Fritz,,,,,https://www.legis.state.pa.us/images/members/200/1752.jpg,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;http://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1752,"414 Irvis Office Building PO Box 202111 Harrisburg, PA 17120-2111",,717-783-2910,717-782-2957,"Preston Township Building 1515 Crosstown Highway Lakewood, PA 18439",,570-278-3374,570-278-2952,,,,
ocd-person/2313ce98-7ac4-44b9-a61d-5b128338a405,Jordan A. Harris,Democratic,186,lower,Jordan,Harris,,,,,https://www.legis.state.pa.us/images/members/200/1633.jpg,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;http://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1633,"428 Main Capitol PO Box 202186 Harrisburg, PA 17120-2186",,717-783-1792,717-787-7172,"2103 Snyder Avenue Philadelphia, PA 19145",,215-755-9185,215-952-3375,,,,
ocd-person/a7aefe9f-3f1a-4a74-8071-7243caab0f94,Joseph A. Petrarca,Democratic,55,lower,Joseph,Petrarca,,,,,https://www.legis.state.pa.us/images/members/200/1618.jpg,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;http://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1618,"220 Irvis Office Building PO Box 202055 Harrisburg, PA 17120-2055",,717-787-5142,717-705-2014,"239 Longfellow Street Vandergrift, PA 15690",,724-567-6982,724-567-0006,,,,
ocd-person/797bd08a-d1ae-426f-9a15-9be5354cc692,Joseph B. Scarnati,Republican,25,upper,Joseph,Scarnati,,,,,https://www.legis.state.pa.us/images/members/200/283.jpg,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/senators_alpha.cfm,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/senators_alpha.cfm;http://www.legis.state.pa.us/cfdocs/legis/home/member_information/Senate_bio.cfm?id=283,"Senate Box 203025;Harrisburg, PA 17120-3025;Room:;292 Main Capitol",jscarnati@pasen.gov,717-787-7084,717-772-2755,"Five Main Street Wellsboro, PA 16901",jscarnati@pasen.gov,570-724-5231,570-723-5119,,,,
ocd-person/99728978-f905-406c-8b52-f2912f374602,Joseph C. Hohenstein,Democratic,177,lower,,,,,,,https://www.legis.state.pa.us/images/members/200/1858.jpg,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;http://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1858,"121A East Wing House PO Box 202177 Harrisburg, PA 17120-2177",,717-783-4087,,"7238 Barnard Street Philadelphia, PA 19149",,215-744-2600,,,,,
ocd-person/fbb14b8a-8940-4679-9ed8-3ec48096a3a2,Joshua D. Kail,Republican,15,lower,,,,,,,https://www.legis.state.pa.us/images/members/200/1823.jpg,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;http://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1823,"428 Irvis Office Building House PO Box 202015 Harrisburg, PA 17120-2015",,717-260-6144,,"34 Campbell Street Independence Twp. Municipal Building P.O. Box 14 Avella, PA 17312",,724-587-3095,724-773-7802,,,,
ocd-person/35362d6e-d00a-4cf1-806d-b4f2f2a55f72,Judith L. Schwank,Democratic,11,upper,Judith,Schwank,,,,,https://www.legis.state.pa.us/images/members/200/1234.jpg,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/senators_alpha.cfm,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/senators_alpha.cfm;http://www.legis.state.pa.us/cfdocs/legis/home/member_information/Senate_bio.cfm?id=1234,"Senate Box 203011;Harrisburg, PA 17120-3011;Room:;457 Main Capitol",SenatorSchwank@pasenate.com,717-787-8925,717-772-0578,"210 George Street Suite 201;Reading, PA 19605",SenatorSchwank@pasenate.com,610-929-2151,610-929-2576,,,,
ocd-person/58e66592-5ce2-42a0-8329-c37c03011301,Judy Ward,Republican,30,upper,,,,,,,https://www.legis.state.pa.us/images/members/200/1683.jpg,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/senators_alpha.cfm,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/senators_alpha.cfm;http://www.legis.state.pa.us/cfdocs/legis/home/member_information/Senate_bio.cfm?id=1683,"Senate Box 203030;Harrisburg, PA 17120-3030;Room:;460 Main Capitol",,717-787-5490,717-783-5192,"201 Lincoln Way West Suite 102 McConnellsburg, PA 17233",,717-485-4126,717-485-4207,,,,
ocd-person/b6ed7151-9ea4-4828-b639-785f9e358eb1,Judy Ward,Republican,80,lower,Judy,Ward,,,,,http://www.legis.state.pa.us/images/members/200/1683.jpg,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;http://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1683,"413 Irvis Office Building PO Box 202080 Harrisburg, PA 17120-2080",,717-787-9020,717-260-6521,"135 Stadium Drive P.O. Box 111 Bellwood, PA 16617",,814-742-7204,814-742-7207,,,,
ocd-person/0f47b83e-ab14-4a50-a12c-1d71bc04de21,Justin J. Simmons,Republican,131,lower,Justin J.,Simmons,,,,,https://www.legis.state.pa.us/images/members/200/1220.jpg,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;http://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1220,"5 East Wing PO Box 202131 Harrisburg, PA 17120-2131",,717-783-1673,717-705-7012,"56 W. Fourth Street Red Hill Borough Building Red Hill, PA 18076",,215-679-3152,215-679-3155,,,,
ocd-person/b18bb50d-f942-41f6-b109-496a8825b6ba,Justin M. Walsh,Republican,58,lower,Justin M.,Walsh,,,,,https://www.legis.state.pa.us/images/members/200/1747.jpg,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;http://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1747,"B12 Main Capitol Building PO Box 202058 Harrisburg, PA 17120-2058",,717-783-3825,717-782-2964,"Borough of Mount Pleasant Municipal Building 1 Etze Avenue, Suite 212 Mount Pleasant, PA 15666",,724-542-0349,724-613-1000,,,,
ocd-person/ec78f2c6-3166-4b6f-9a0f-0d8a0a1e6c67,Karen Boback,Republican,117,lower,Karen,Boback,,,,,https://www.legis.state.pa.us/images/members/200/1110.jpg,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;http://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1110,"41B East Wing PO Box 202117 Harrisburg, PA 17120-2117",,717-787-1117,717-705-1889,"133 W. Tioga Street Suite 3 Tunkhannock, PA 18657-9107",,570-836-4777,570-836-4772,,,,
ocd-person/08283fbe-18bc-4daf-972c-617d1e35d746,Kate A. Klunk,Republican,169,lower,Kate A.,Klunk,,,,,https://www.legis.state.pa.us/images/members/200/1694.jpg,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;http://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1694,"161A East Wing PO Box 202169 Harrisburg, PA 17120-2169",,717-787-4790,717-782-2952,"118 Carlisle Street Hanover, PA 17331",,717-630-8942,717-630-9731,,,,
ocd-person/36348b5e-47fe-404a-b6c3-99359115846c,Kathy L. Rapp,Republican,65,lower,Kathy,Rapp,,,,,https://www.legis.state.pa.us/images/members/200/1028.jpg,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;http://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1028,"213 Ryan Office Building PO Box 202065 Harrisburg, PA 17120-2065",,717-787-1367,717-787-5854,"109 S. Washington Street Park Building Titusville, PA 16354",,814-827-6054,814-878-5778,,,,
ocd-person/ade3ef98-a98c-4448-a974-ec4e0eede98f,Katie J. Muth,Democratic,44,upper,,,,,,,https://www.legis.state.pa.us/images/members/200/1802.jpg,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/senators_alpha.cfm,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/senators_alpha.cfm;http://www.legis.state.pa.us/cfdocs/legis/home/member_information/Senate_bio.cfm?id=1802,"Senate Box 203044;Harrisburg, PA 17120-3044;Room:;185 Main Capitol",,717-787-1398,,,,,,,,,
ocd-person/84bf36f7-5f78-4f5c-9d86-8fc6ca547dcd,Keith Gillespie,Republican,47,lower,Keith,Gillespie,,,,,https://www.legis.state.pa.us/images/members/200/1006.jpg,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;http://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1006,"45 East Wing PO Box 202047 Harrisburg, PA 17120-2047",,717-705-7167,717-782-2914,"4188 Lincoln Highway York, PA 17406",,717-840-4711,717-755-2896,,,,
ocd-person/dcd0037e-7833-416d-9523-5f25802bd43a,Keith J. Greiner,Republican,43,lower,Keith,Greiner,,,,,https://www.legis.state.pa.us/images/members/200/1632.jpg,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;http://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1632,"54B East Wing PO Box 202043 Harrisburg, PA 17120-2043",,717-783-6422,717-782-2926,"852 Village Rd. PO Box 268 Lampeter, PA 17537",,717-464-5285,717-295-7817,,,,
ocd-person/5a5a7a42-bc5e-4a07-aee1-d1a01e810385,Kerry A. Benninghoff,Republican,171,lower,Kerry,Benninghoff,,,,,https://www.legis.state.pa.us/images/members/200/215.jpg,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;http://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=215,"147 Main Capitol Building PO Box 202171 Harrisburg, PA 17120-2171",,717-783-1918,717-260-6528,"77 North Main Street PO Box 592 Reedsville, PA 17084",,717-667-1175,717-667-6025,,,,
