first_name,last_name,middle_name,suffixes,scraped_name,active,chamber,district,state,party,id,all_ids
Beth,Arsenault,R,,Beth R Arsenault,False,,,nh,,NHL000436,NHL000436
William,Baber,S.,,William S. Baber,False,,,nh,,NHL000438,NHL000438;NHL001043
Robert,Backus,A.,,Robert A. Backus,True,lower,Hillsborough 19,nh,Democratic,NHL000439,NHL000439;NHL001037
Brad,Bailey,,,Brad Bailey,True,lower,Grafton 14,nh,Republican,NHL000440,NHL000440
Christy,Bartlett,D.,,Christy D. Bartlett,True,lower,Merrimack 19,nh,Democratic,NHL000443,NHL000443;NHL000922
Steven,Beaudoin,P.,,Steven P. Beaudoin,True,lower,Strafford 9,nh,Republican,NHL000444,NHL000444;NHL000862
Jane,Beaulieu,E.,,Jane E. Beaulieu,True,lower,Hillsborough 45,nh,Democratic,NHL000445,NHL000445;NHL000907
Paul,Berch,S.,,Paul S. Berch,True,lower,Cheshire 1,nh,Democratic,NHL000449,NHL000449;NHL001051
Patrick,Bick,J.,,Patrick J. Bick,False,,,nh,,NHL000451,NHL000451;NHL000971
David,Bickford,A.,,David A. Bickford,False,,,nh,,NHL000452,NHL000452;NHL001048
Franklin,Bishop,C,,Franklin C Bishop,False,,,nh,,NHL000454,NHL000454
Peter,Bixby,W.,,Peter W. Bixby,True,lower,Strafford 17,nh,Democratic,NHL000455,NHL000455;NHL000834
Ronald,Boisvert,R,,Ronald R Boisvert,False,,,nh,,NHL000457,NHL000457
Efstathia,Booras,C.,,Efstathia C. Booras,False,,,nh,,NHL000458,NHL000458;NHL000835
David,Borden,A.,,David A. Borden,False,,,nh,,NHL000459,NHL000459;NHL000846
Steven,Briden,J.,,Steven J. Briden,False,,,nh,,NHL000462,NHL000462;NHL000926
Rebecca,Brown,A.,,Rebecca A. Brown,False,,,nh,,NHL000463,NHL000463;NHL000987
Thomas,Buco,L.,,Thomas L. Buco,True,lower,Carroll 2,nh,Democratic,NHL000464,NHL000464;NHL001052
Richard,Burchell,B,,Richard B Burchell,False,,,nh,,NHL000465,NHL000465
Greg,Burdwood,,,Greg Burdwood,False,,,nh,,NHL000466,NHL000466
Rachel,Burke,B.,,Rachel B. Burke,False,,,nh,,NHL000467,NHL000467;NHL000884
Scott,Burns,A.,,Scott A. Burns,False,,,nh,,NHL000468,NHL000468;NHL000923
Delmar,Burridge,D.,,Delmar D. Burridge,True,lower,Cheshire 16,nh,Democratic,NHL000469,NHL000469;NHL001469;NHL001486
Elizabeth,Burtis,B,,Elizabeth B Burtis,False,,,nh,,NHL000471,NHL000471
Edward,Butler,A.,,Edward A. Butler,True,lower,Carroll 7,nh,Democratic,NHL000472,NHL000472;NHL000827
Frank,Byron,A.,,Frank A. Byron,True,lower,Hillsborough 20,nh,Republican,NHL000474,NHL000474;NHL000933
Michael,Cahill,D.,,Michael D. Cahill,True,lower,Rockingham 17,nh,Democratic,NHL000475,NHL000475;NHL000836
Lorrie,Carey,J.,,Lorrie J. Carey,False,,,nh,,NHL000478,NHL000478;NHL000894
Douglas,Carroll,L,,Douglas L Carroll,False,,,nh,,NHL000479,NHL000479
Clyde,Carson,J,,Clyde J Carson,False,,,nh,,NHL000480,NHL000480
Shannon,Chandley,E.,,Shannon E. Chandley,False,,,nh,,NHL000482,NHL000482;NHL000913
Evelyn,Connor,M.,,Evelyn M. Connor,False,,,nh,,NHL000491,NHL000491;NHL000877
Glenn,Cordelli,,,Glenn Cordelli,True,lower,Carroll 4,nh,Republican,NHL000494,NHL000494
Jane,Cormier,,,Jane Cormier,False,,,nh,,NHL000495,NHL000495
Karel,Crawford,A.,,Karel A. Crawford,True,lower,Carroll 4,nh,Republican,NHL000498,NHL000498;NHL000830
Patrick,Culbert,L.,,Patrick L. Culbert,False,,,nh,,NHL000499,NHL000499;NHL001000
Robert,Cushing,R.,,Robert R. Cushing,False,,,nh,,NHL000500,NHL000500;NHL001024
Romeo,Danais,,,Romeo Danais,False,,,nh,,NHL000501,NHL000501
David,Danielson,J.,,David J. Danielson,True,lower,Hillsborough 7,nh,Republican,NHL000503,NHL000503;NHL001017
Frank,Davis,W.,,Frank W. Davis,False,,,nh,,NHL000504,NHL000504;NHL000958
Lisa,DiMartino,,,Lisa DiMartino,False,,,nh,,NHL000507,NHL000507
Linda,DiSilvestro,A.,,Linda A. DiSilvestro,True,lower,Hillsborough 9,nh,Democratic,NHL000508,NHL000508;NHL000896
Jeremy,Dobson,S.,,Jeremy S. Dobson,False,,,nh,,NHL000509,NHL000509;NHL001028
Thomas,Donovan,E,,Thomas E Donovan,False,,,nh,,NHL000510,NHL000510
Ralph,Doolan,J.,,Ralph J. Doolan,False,,,nh,,NHL000511,NHL000511;NHL000946
Dudley,Dumaine,D.,,Dudley D. Dumaine,False,,,nh,,NHL000513,NHL000513;NHL000990
Daniel,Eaton,A.,,Daniel A. Eaton,True,lower,Cheshire 3,nh,Democratic,NHL000514,NHL000514;NHL000998
Richard,Eaton,S.,,Richard S. Eaton,False,,,nh,,NHL000515,NHL000515;NHL000999
Karen,Ebel,E.,,Karen E. Ebel,True,lower,Merrimack 5,nh,Democratic,NHL000516,NHL000516;NHL000878
J. Tracy,Emerick,,,J. Tracy Emerick,True,lower,Rockingham 21,nh,Republican,NHL000518,NHL000518
Rebecca,Emerson-Brown,,,Rebecca Emerson-Brown,False,,,nh,,NHL000520,NHL000520
Larry,Enman,S,,Larry S Enman,False,,,nh,,NHL000521,NHL000521
Charles,Fink,R.,,Charles R. Fink,False,,,nh,,NHL000525,NHL000525;NHL001041
Eileen,Flockhart,C,,Eileen C Flockhart,False,,,nh,,NHL000528,NHL000528
Susan,Ford,M.,,Susan M. Ford,False,,,nh,,NHL000529,NHL000529;NHL000965
Mary,Frambach,E.,,Mary E. Frambach,False,,,nh,,NHL000530,NHL000530;NHL001061
Barbara,French,C,,Barbara C French,False,,,nh,,NHL000532,NHL000532
Carol,Friedrich,H.,,Carol H. Friedrich,False,,,nh,,NHL000533,NHL000533;NHL000997
William,Friel,G.,,William G. Friel,True,lower,Rockingham 14,nh,Republican,NHL000534,NHL000534;NHL001023
Ruth,Gage,E.,,Ruth E. Gage,False,,,nh,,NHL000535,NHL000535;NHL000851
Sylvia,Gale,E.,,Sylvia E. Gale,False,,,nh,,NHL000537,NHL000537;NHL000873
Bianca,Garcia,R,,Bianca R Garcia,False,,,nh,,NHL000538,NHL000538
Michael,Garcia,A.,,Michael A. Garcia,False,,,nh,,NHL000540,NHL000540;NHL000888
Janice,Gardner,S.,,Janice S. Gardner,False,,,nh,,NHL000541,NHL000541;NHL000974
Richard,Gordon,E.,,Richard E. Gordon,True,lower,Rockingham 35,nh,Republican,NHL000547,NHL000547;NHL000910
Suzanne,Gottling,H.,,Suzanne H. Gottling,True,lower,Sullivan 2,nh,Democratic,NHL000549,NHL000549;NHL000844
Curtis,Grace,W,,Curtis W Grace,False,,,nh,,NHL000550,NHL000550
Brenda,Grady,E.,,Brenda E. Grady,False,,,nh,,NHL000551,NHL000551;NHL000886
James,Gray,P.,,James P. Gray,False,,,nh,,NHL000554,NHL000554;NHL001259
James,Grenier,L.,,James L. Grenier,True,lower,Sullivan 7,nh,Republican,NHL000556,NHL000556;NHL001264
Kenneth,Grossman,,,Kenneth Grossman,False,,,nh,,NHL000559,NHL000559
Ruth,Gulick,P,,Ruth P Gulick,False,,,nh,,NHL000560,NHL000560
Paul,Hackel,L,,Paul L Hackel,False,,,nh,,NHL000561,NHL000561
Marcia,Hammon,,,Marcia Hammon,False,,,nh,,NHL000564,NHL000564
Jill,Hammond,S.,,Jill S Hammond,False,,,nh,,NHL000565,NHL000565;NHL000817
Daniel,Hansberry,C.,,Daniel C. Hansberry,False,,,nh,,NHL000566,NHL000566;NHL000991
Linda,Harriott-Gathright,,,Linda Harriott-Gathright,False,,,nh,,NHL000569,NHL000569
Jeffrey,Harris,F.,,Jeffrey F. Harris,False,,,nh,,NHL000570,NHL000570;NHL000891
Jack,Hayes,,,Jack Hayes,False,,,nh,,NHL000572,NHL000572
Ruth,Heden,S.,,Ruth S. Heden,False,,,nh,,NHL000573,NHL000573;NHL000906
Frank,Heffron,H.,,Frank H. Heffron,False,,,nh,,NHL000574,NHL000574;NHL001018
Barbara,Helmstetter,S.,,Barbara S. Helmstetter,False,,,nh,,NHL000575,NHL000575;NHL000961
Paul,Henle,J.,,Paul J. Henle,True,lower,Merrimack 12,nh,Democratic,NHL000576,NHL000576;NHL001255
Patricia,Higgins,C.,,Patricia C. Higgins,True,lower,Grafton 12,nh,Democratic,NHL000578,NHL000578;NHL000905
Geoffrey,Hirsch,D.,,Geoffrey D. Hirsch,False,,,nh,,NHL000581,NHL000581;NHL000866
Bruce,Hodgdon,E.,,Bruce E. Hodgdon,False,,,nh,,NHL000582,NHL000582;NHL000985
Stephen,Holmes,,,Stephen Holmes,False,,,nh,,NHL000585,NHL000585
Pamela,Hubbard,J.,,Pamela J. Hubbard,False,,,nh,,NHL000589,NHL000589;NHL000899
Jane,Hunt,J,,Jane J Hunt,False,,,nh,,NHL000590,NHL000590
David,Huot,O.,,David O. Huot,False,,,nh,,NHL000592,NHL000592;NHL000826
Virginia,Irwin,O'Brien,,Virginia O'Brien Irwin,False,,,nh,,NHL000594,NHL000594;NHL000929;NHL001249
Martin,Jack,L.,,Martin L. Jack,True,lower,Hillsborough 36,nh,Democratic,NHL000596,NHL000596;NHL000947
David,Karrick,B.,,David B. Karrick,False,,,nh,,NHL000603,NHL000603;NHL000927
George,Katsiantonis,,,George Katsiantonis,False,,,nh,,NHL000604,NHL000604
John,Kelley,D.,,John D. Kelley,False,,,nh,,NHL000605,NHL000605;NHL001050
Sally,Kelly,H,,Sally H Kelly,False,,,nh,,NHL000606,NHL000606
Stephen,Ketel,M,,Stephen M Ketel,False,,,nh,,NHL000607,NHL000607
Aboul,Khan,B.,,Aboul B. Khan,True,lower,Rockingham 20,nh,Republican,NHL000608,NHL000608;NHL001333;NHL001484
Mary Ann,Knowles,,,Mary Ann Knowles,False,,,nh,,NHL000610,NHL000610
Angeline,Kopka,A.,,Angeline A. Kopka,False,,,nh,,NHL000612,NHL000612;NHL001062
Roland,LaPlante,H,,Roland H LaPlante,False,,,nh,,NHL000617,NHL000617
Linda,Lauer,D,,Linda D Lauer,False,,,nh,,NHL000618,NHL000618
Tom,Lavender,,,Tom Lavender,False,,,nh,,NHL000619,NHL000619
Richard,LeVasseur,D,,Richard D LeVasseur,False,,,nh,,NHL000623,NHL000623
Melanie,Levesque,A.,,Melanie A. Levesque,False,,,nh,,NHL000624,NHL000624;NHL000950
Douglas,Ley,A.,,Douglas A. Ley,True,lower,Cheshire 9,nh,Democratic,NHL000625,NHL000625;NHL000874
Sid,Lovett,,,Sid Lovett,False,,,nh,,NHL000629,NHL000629
Mariellen,MacKay,J.,,Mariellen J. MacKay,False,,,nh,,NHL000633,NHL000633;NHL000880
Dennis,Malloy,J.,,Dennis J. Malloy,False,,,nh,,NHL000635,NHL000635;NHL000979
Jonathan,Manley,F.,Sr.,Jonathan F. Manley,True,lower,Hillsborough 3,nh,Democratic,NHL000636,NHL000636;NHL000943
John,Mann,E.,,John E. Mann,True,lower,Cheshire 2,nh,Democratic,NHL000637,NHL000637;NHL000897
Maureen,Mann,R,,Maureen R Mann,False,,,nh,,NHL000638,NHL000638
Dick,Marston,,,Dick Marston,False,,,nh,,NHL000639,NHL000639
Andre,Martel,A.,,Andre A. Martel,False,,,nh,,NHL000640,NHL000640;NHL000882
Linda,Massimilla,,,Linda Massimilla,False,,,nh,,NHL000641,NHL000641
David,McCloskey,,,David McCloskey,False,,,nh,,NHL000643,NHL000643
Richard,McNamara,D.,,Richard D. McNamara,True,lower,Hillsborough 38,nh,Democratic,NHL000648,NHL000648;NHL000940
Richard,Meaney,E,,Richard E Meaney,False,,,nh,,NHL000649,NHL000649
H. Robert,Menear,,,H. Robert Menear,False,,,nh,,NHL000650,NHL000650
David,Miller,P,,David P Miller,False,,,nh,,NHL000652,NHL000652
David,Milz,E.,,David E. Milz,True,lower,Rockingham 6,nh,Republican,NHL000653,NHL000653;NHL000975
Howard,Moffett,M.,,Howard M. Moffett,True,lower,Merrimack 9,nh,Democratic,NHL000654,NHL000654;NHL001482
Wayne,Moynihan,T.,,Wayne T. Moynihan,True,lower,Coos 2,nh,Democratic,NHL000656,NHL000656;NHL000850
Catherine,Mulholland,,,Catherine Mulholland,False,,,nh,,NHL000657,NHL000657
John,Mullen,A.,Jr.,John A. Mullen,True,lower,Strafford 1,nh,Republican,NHL000658,NHL000658;NHL000934
Chris,Muns,,,Chris Muns,False,,,nh,,NHL000659,NHL000659
David,Murotake,K.,,David K. Murotake,True,lower,Hillsborough 32,nh,Republican,NHL000660,NHL000660;NHL001006
Kelleigh,Murphy,D,,Kelleigh D Murphy,False,,,nh,,NHL000662,NHL000662
Mel,Myler,,,Mel Myler,True,lower,Merrimack 10,nh,Democratic,NHL000663,NHL000663
Bill,Nelson,G.,,Bill G. Nelson,True,lower,Carroll 5,nh,Republican,NHL000664,NHL000664;NHL000944
Mary,Nelson,S,,Mary S Nelson,False,,,nh,,NHL000665,NHL000665
Robert,Nigrello,L.,,Robert L. Nigrello,True,lower,Rockingham 16,nh,Republican,NHL000666,NHL000666;NHL001002
Michael,O'Brien,B.,,Michael B. O'Brien,True,lower,Hillsborough 36,nh,Democratic,NHL000670,NHL000670;NHL000914;NHL001263;NHL001235;NHL001270
Tim,O'Flaherty,,,Tim O'Flaherty,False,,,nh,,NHL000673,NHL000673
Andrew,O'Hearne,S.,,Andrew S. O'Hearne,False,,,nh,,NHL000674,NHL000674;NHL000963
Eric,Palangas,,,Eric Palangas,False,,,nh,,NHL000679,NHL000679
Larry,Phillips,R.,,Larry R. Phillips,False,,,nh,,NHL000693,NHL000693;NHL001056;NHL001143;NHL001282
Wendy,Piper,A.,,Wendy A. Piper,False,,,nh,,NHL000694,NHL000694;NHL000848
Anne,Priestley,K,,Anne K Priestley,False,,,nh,,NHL000697,NHL000697
Mario,Ratzki,F.,,Mario F. Ratzki,False,,,nh,,NHL000698,NHL000698;NHL001025
Ian,Raymond,P.,,Ian P. Raymond,False,,,nh,,NHL000699,NHL000699;NHL001033
Leon,Rideout,H.,,Leon H. Rideout,False,,,nh,,NHL000707,NHL000707;NHL001021
Timothy,Robertson,N.,,Timothy N. Robertson,False,,,nh,,NHL000709,NHL000709;NHL001044
Katherine,Rogers,D.,,Katherine D. Rogers,True,lower,Merrimack 28,nh,Democratic,NHL000710,NHL000710;NHL000968
Rose Marie,Rogers,,,Rose Marie Rogers,False,,,nh,,NHL000711,NHL000711
Skip,Rollins,,,Skip Rollins,False,,,nh,,NHL000712,NHL000712
Deanna,Rollo,S.,,Deanna S. Rollo,False,,,nh,,NHL000713,NHL000713;NHL001026
Emily,Sandblade,C.,,Emily C. Sandblade,False,,,nh,,NHL000718,NHL000718;NHL000941
Joe,Scarlotto,W,,Joe W Scarlotto,False,,,nh,,NHL000721,NHL000721
Thomas,Schamberg,C.,,Thomas C. Schamberg,False,,,nh,,NHL000722,NHL000722;NHL000982
Janice,Schmidt,E.,,Janice E. Schmidt,False,,,nh,,NHL000724,NHL000724;NHL000887
Dianne,Schuett,E.,,Dianne E. Schuett,True,lower,Merrimack 20,nh,Democratic,NHL000728,NHL000728;NHL000959
Gilman,Shattuck,C.,,Gilman C. Shattuck,False,,,nh,,NHL000731,NHL000731;NHL000984
Marjorie,Shepardson,J.,,Marjorie J. Shepardson,True,lower,Cheshire 10,nh,Democratic,NHL000732,NHL000732;NHL000973
Thomas,Sherman,M.,,Thomas M. Sherman,False,,,nh,,NHL000733,NHL000733;NHL001008
Marjorie,Smith,K.,,Marjorie K. Smith,True,lower,Strafford 6,nh,Democratic,NHL000735,NHL000735;NHL000992
Timothy,Smith,J.,,Timothy J. Smith,True,lower,Hillsborough 17,nh,Democratic,NHL000738,NHL000738;NHL001038
Timothy,Soucy,A.,,Timothy A. Soucy,False,,,nh,,NHL000740,NHL000740;NHL000931
Stephen,Spratt,P,,Stephen P Spratt,False,,,nh,,NHL000744,NHL000744
Kevin,St.James,P,,Kevin P St.James,False,,,nh,,NHL000745,NHL000745
Audrey,Stevens,M.,,Audrey M. Stevens,False,,,nh,,NHL000746,NHL000746;NHL000890
Phillip,Straight,N.,,Phillip N. Straight,False,,,nh,,NHL000747,NHL000747;NHL000824;NHL000993
Cynthia,Sweeney,P.,,Cynthia P. Sweeney,False,,,nh,,NHL000750,NHL000750;NHL000854
Joe,Sweeney,,,Joe Sweeney,False,,,nh,,NHL000751,NHL000751
Shawn,Sweeney,P.,,Shawn P. Sweeney,False,,,nh,,NHL000752,NHL000752;NHL000911
George,Sykes,E.,,George E. Sykes,True,lower,Grafton 13,nh,Democratic,NHL000753,NHL000753;NHL000895
Michael,Sylvia,J.,,Michael J. Sylvia,True,lower,Belknap 6,nh,Republican,NHL000754,NHL000754;NHL000843
Charlene,Takesian,F.,,Charlene F. Takesian,False,,,nh,,NHL000756,NHL000756;NHL000969
Linda,Tanner,L.,,Linda L. Tanner,True,lower,Sullivan 9,nh,Democratic,NHL000758,NHL000758;NHL001390;NHL001497
David,Thompson,H,,David H Thompson,False,,,nh,,NHL000763,NHL000763
Susan,Ticehurst,J.,,Susan J. Ticehurst,False,,,nh,,NHL000764,NHL000764;NHL000972
Mary,Till,L.,,Mary L. Till,False,,,nh,,NHL000765,NHL000765;NHL000945
Joy,Tilton,K,,Joy K Tilton,False,,,nh,,NHL000767,NHL000767
Alan,Turcotte,J.,,Alan J. Turcotte,True,lower,Merrimack 22,nh,Democratic,NHL000771,NHL000771;NHL001060
Herbert,Vadney,R.,,Herbert R. Vadney,True,lower,Belknap 2,nh,Republican,NHL000774,NHL000774;NHL000937
Suzanne,Vail,M.,,Suzanne M. Vail,False,,,nh,,NHL000775,NHL000775;NHL000856
James,Verschueren,,,James Verschueren,False,,,nh,,NHL000776,NHL000776
Robert,Walsh,M.,,Robert M. Walsh,True,lower,Hillsborough 11,nh,Democratic,NHL000780,NHL000780;NHL001016
Thomas,Walsh,C.,,Thomas C. Walsh,True,lower,Merrimack 24,nh,Republican,NHL000781,NHL000781;NHL000893
Mary Beth,Walz,,,Mary Beth Walz,True,lower,Merrimack 23,nh,Democratic,NHL000782,NHL000782;NHL000816;NHL001412;NHL001485
Gerald,Ward,W.R.,,Gerald W.R. Ward,True,lower,Rockingham 28,nh,Democratic,NHL000783,NHL000783
Kenneth,Ward,J.,,Kenneth J. Ward,False,,,nh,,NHL000784,NHL000784;NHL001055
Brian,Wazlaw,,,Brian Wazlaw,False,,,nh,,NHL000788,NHL000788
Leigh,Webb,A.,,Leigh A. Webb,False,,,nh,,NHL000790,NHL000790;NHL000924
Syndi,White,G.,,Syndi G. White,False,,,nh,,NHL000795,NHL000795;NHL000956
Lisa,Whittemore,I,,Lisa I Whittemore,False,,,nh,,NHL000796,NHL000796
Carol,Williams,A,,Carol A Williams,False,,,nh,,NHL000798,NHL000798
Kermit,Williams,R.,,Kermit R. Williams,True,lower,Hillsborough 4,nh,Democratic,NHL000799,NHL000799;NHL001479
Joel,Winters,F,,Joel F Winters,False,,,nh,,NHL000800,NHL000800
David,Woodbury,,,David Woodbury,False,,,nh,,NHL000801,NHL000801
Donald,Wright,S.,,Donald S. Wright,False,,,nh,,NHL000803,NHL000803;NHL000977
Harry,Young,L,,Harry L Young,False,,,nh,,NHL000804,NHL000804
Martha,Fuller Clark,,,Martha Fuller Clark,False,,,nh,,NHL000806,NHL000806;NHL001308
Peggy,Gilmour,,,Peggy Gilmour,False,,,nh,,NHL000807,NHL000807
Andrew,Hosmer,J.,,Andrew J. Hosmer,False,,,nh,,NHL000808,NHL000808;NHL001294
Bette,Lasky,R,,Bette R Lasky,False,,,nh,,NHL000809,NHL000809;NHL001295
Donna,Soucy,M.,,Donna M. Soucy,False,,,nh,,NHL000813,NHL000813;NHL001304
Jeff,Woodburn,,,Jeff Woodburn,False,,,nh,,NHL000815,NHL000815;NHL001283
Pamela,Brown,T.,,Pamela T. Brown,False,,,nh,,NHL000818,NHL000818;NHL000871
William,O'Neil,J.,,William J. O'Neil,True,lower,Hillsborough 9,nh,Democratic,NHL000819,NHL000819;NHL000847
Latha,Mangipudi,,,Latha Mangipudi,False,,,nh,,NHL000821,NHL000821
Mary,Heath,,,Mary Heath,True,lower,Hillsborough 14,nh,Democratic,NHL000823,NHL000823
David,Pierce,W.,,David W. Pierce,True,lower,Hillsborough 6,nh,Republican,NHL001063,NHL001063
Barry,Palmer,J.,,Barry J. Palmer,False,,,nh,,NHL001064,NHL001064
Alethea,Froburg,Lincoln,,Alethea Lincoln Froburg,False,,,nh,,NHL001065,NHL001065
Lino,Avellani,M.,,Lino M. Avellani,True,lower,Carroll 5,nh,Republican,NHL001067,NHL001067
Gregory,Smith,G.,,Gregory G. Smith,True,lower,Hillsborough 37,nh,Republican,NHL001068,NHL001068
Michael,Abbott,D.,,Michael D. Abbott,True,lower,Cheshire 1,nh,Democratic,NHL001069,NHL001069
Herbert,Richardson,D.,,Herbert D. Richardson,True,lower,Coos 4,nh,Democratic,NHL001070,NHL001070
Robert,Theberge,L.,,Robert L. Theberge,True,lower,Coos 3,nh,Republican,NHL001071,NHL001071
Thomas,Kaczynski,L.,Jr.,Thomas L. Kaczynski,True,lower,Strafford 22,nh,Republican,NHL001072,NHL001072;NHL001298
Christopher,Adams,R.,,Christopher R. Adams,False,,,nh,,NHL001073,NHL001073
Susan,DeLemus,C.,,Susan C. DeLemus,False,,,nh,,NHL001074,NHL001074
Raymond,Howard,,,Raymond Howard,True,lower,Belknap 8,nh,Republican,NHL001075,NHL001075;NHL001286
Ken,Peterson,S.,,Ken S. Peterson,False,,,nh,,NHL001076,NHL001076
William,Goulette,J.,,William J. Goulette,False,,,nh,,NHL001077,NHL001077
Jason,Parent,R.,,Jason R. Parent,False,,,nh,,NHL001078,NHL001078
Larry,Converse,,,Larry Converse,False,,,nh,,NHL001079,NHL001079
Rebecca,McBeath,,,Rebecca McBeath,True,lower,Rockingham 26,nh,Democratic,NHL001081,NHL001081
Lisa,Scontsas,E.,,Lisa E. Scontsas,False,,,nh,,NHL001082,NHL001082
Deborah,Wheeler,H.,,Deborah H. Wheeler,False,,,nh,,NHL001083,NHL001083
Skip,Rollins,A.,,Skip A. Rollins,True,lower,Sullivan 6,nh,Republican,NHL001085,NHL001085
Victoria,Sullivan,L.,,Victoria L. Sullivan,True,lower,Hillsborough 16,nh,Republican,NHL001086,NHL001086
Peter,Spanos,J.,,Peter J. Spanos,True,lower,Belknap 3,nh,Republican,NHL001087,NHL001087
David I.,Wood,,,David I. Wood,False,,,nh,,NHL001088,NHL001088
Keith,Ammon,,,Keith Ammon,True,lower,Hillsborough 40,nh,Republican,NHL001089,NHL001089
Laurence,Rappaport,M.,,Laurence M. Rappaport,False,,,nh,,NHL001090,NHL001090
Don,Leeman,E.,,Don E. Leeman,False,,,nh,,NHL001091,NHL001091
Linda,Kenison,B.,,Linda B. Kenison,True,lower,Merrimack 15,nh,Democratic,NHL001092,NHL001092
Dale,Sprague,R.,,Dale R. Sprague,True,lower,Strafford 18,nh,Democratic,NHL001093,NHL001093
William,Gannon,M.,,William M. Gannon,False,,,nh,,NHL001095,NHL001095
Mary,Freitas,C.,,Mary C. Freitas,True,lower,Hillsborough 14,nh,Democratic,NHL001096,NHL001096
Douglas,Long,B.,,Douglas B. Long,True,lower,Merrimack 4,nh,Republican,NHL001097,NHL001097
Kimberly,Rice,A.,,Kimberly A. Rice,True,lower,Hillsborough 37,nh,Republican,NHL001098,NHL001098
George,Hurt,,,George Hurt,False,,,nh,,NHL001099,NHL001099
Werner,Horn,D.,,Werner D. Horn,True,lower,Merrimack 2,nh,Republican,NHL001100,NHL001100
Robert,Knowles,,,Robert Knowles,False,,,nh,,NHL001101,NHL001101
Francis,Chase,G.,,Francis G. Chase,True,lower,Rockingham 20,nh,Republican,NHL001102,NHL001102
Ernest,Bridge,H.,,Ernest H. Bridge,False,,,nh,,NHL001103,NHL001103
Arthur,Barnes,E.,,Arthur E. Barnes,True,lower,Rockingham 8,nh,Republican,NHL001105,NHL001105
Timothy,Twombly,L.,,Timothy L. Twombly,True,lower,Hillsborough 34,nh,Republican,NHL001106,NHL001106
Robert,Fesh,M.,,Robert M. Fesh,True,lower,Rockingham 6,nh,Republican,NHL001107,NHL001107
Thomas,Laware,W.,,Thomas W. Laware,True,lower,Sullivan 8,nh,Republican,NHL001108,NHL001108
Clyde,Carson,J.,,Clyde J. Carson,True,lower,Merrimack 7,nh,Democratic,NHL001109,NHL001109
David,Doherty,,,David Doherty,True,lower,Merrimack 20,nh,Democratic,NHL001110,NHL001110
Joanne,Ward,A.,,Joanne A. Ward,False,,,nh,,NHL001111,NHL001111
Suzanne,Harvey,,,Suzanne Harvey,True,lower,Hillsborough 29,nh,Democratic,NHL001112,NHL001112
Frank,McCarthy,H.,,Frank H. McCarthy,True,lower,Carroll 2,nh,Republican,NHL001113,NHL001113
Debbie,DiFranco,,,Debbie DiFranco,False,,,nh,,NHL001114,NHL001114
Anne,Priestley,K.,,Anne K. Priestley,False,,,nh,,NHL001115,NHL001115
Duane,Brown,R.,,Duane R. Brown,True,lower,Grafton 16,nh,Republican,NHL001116,NHL001116
Ted,Wright,S.,,Ted S. Wright,False,,,nh,,NHL001117,NHL001117
Travis,Bennett,,,Travis Bennett,True,lower,Grafton 8,nh,Democratic,NHL001118,NHL001118
Jason,Osborne,M.,,Jason M. Osborne,True,lower,Rockingham 4,nh,Republican,NHL001119,NHL001119
Harold,French,F.,,Harold F. French,False,,,nh,,NHL001120,NHL001120
Bart,Fromuth,,,Bart Fromuth,True,lower,Hillsborough 7,nh,Republican,NHL001121,NHL001121
Dennis,Sweeney,B.,,Dennis B. Sweeney,False,,,nh,,NHL001122,NHL001122
Josh,Moore,,,Josh Moore,True,lower,Hillsborough 21,nh,Republican,NHL001123,NHL001123
William,Pearson,A.,,William A. Pearson,False,,,nh,,NHL001124,NHL001124
Eric,Eastman,R.,,Eric R. Eastman,False,,,nh,,NHL001125,NHL001125
Mark,Proulx,L.,,Mark L. Proulx,True,lower,Hillsborough 44,nh,Republican,NHL001126,NHL001126
Benjamin,Baroody,C.,,Benjamin C. Baroody,True,lower,Hillsborough 43,nh,Democratic,NHL001127,NHL001127
Franklin,Sterling,W.,,Franklin W. Sterling,True,lower,Cheshire 14,nh,Republican,NHL001128,NHL001128
Mary,Griffin,E.,,Mary E. Griffin,True,lower,Rockingham 7,nh,Republican,NHL001129,NHL001129
Joseph,Guthrie,A.,,Joseph A. Guthrie,True,lower,Rockingham 13,nh,Republican,NHL001130,NHL001130
Alexis,Simpson,,,Alexis Simpson,False,,,nh,,NHL001131,NHL001131
Susan,Treleaven,GS,,Susan GS Treleaven,True,lower,Strafford 17,nh,Democratic,NHL001132,NHL001132
Carolyn,Matthews,L.,,Carolyn L. Matthews,True,lower,Rockingham 3,nh,Republican,NHL001133,NHL001133
Catherine,Cheney,,,Catherine Cheney,False,,,nh,,NHL001134,NHL001134
David,Welch,A.,,David A. Welch,True,lower,Rockingham 13,nh,Republican,NHL001135,NHL001135
Richard,Marple,,,Richard Marple,True,lower,Merrimack 24,nh,Republican,NHL001136,NHL001136
Claire,Rouillard,A.,,Claire A. Rouillard,True,lower,Hillsborough 6,nh,Republican,NHL001137,NHL001137
Valerie,Fraser,,,Valerie Fraser,True,lower,Belknap 1,nh,Republican,NHL001138,NHL001138
John,Martin,F.,,John F. Martin,False,,,nh,,NHL001140,NHL001140
Carol,Roberts,R.,,Carol R. Roberts,True,lower,Hillsborough 4,nh,Democratic,NHL001141,NHL001141
George,Saunderson,L.,,George L. Saunderson,False,,,nh,,NHL001142,NHL001142
